X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.5474,0.41615,0.50105,0.32965,0.2667,0.3464,0.49845,0.47465,0.42619999999999997,0.3667,0.25525,0.37805,0.32895,0.49075,0.4877,0.46235,0.27445,0.35814999999999997,0.3669,0.38765,0.49865,0.32805,0.21964999999999998,0.38370000000000004,0.3261,0.3195,0.4083,0.43229999999999996,0.25685,0.5064,0.5012,0.4858,0.42055000000000003,0.29075,0.31815000000000004,0.30269999999999997,0.32315000000000005,0.47105,0.3503,0.27515,0.52245,0.29455,0.33404999999999996,0.46025000000000005,0.472,0.34895000000000004,0.5269999999999999,0.36955000000000005,0.30835,0.2664,0.2721,0.27959999999999996,0.38765,0.52725,0.24944999999999998,0.40355,0.46304999999999996,0.4004,54.688954752233656,2
0.58045,0.3094,0.3431,0.2761,0.4343,0.38205,0.5416,0.3679,0.3789,0.41735,0.2017,0.50945,0.33325,0.42345,0.36885,0.21815,0.30965,0.45815,0.31510000000000005,0.4897,0.36055,0.27365,0.19519999999999998,0.35475,0.39294999999999997,0.2747,0.36374999999999996,0.41459999999999997,0.2695,0.39025,0.497,0.39280000000000004,0.41555000000000003,0.28604999999999997,0.47535,0.42635,0.49705,0.41695000000000004,0.5002,0.32384999999999997,0.6174000000000001,0.21710000000000002,0.295,0.3191,0.4718,0.36995,0.42360000000000003,0.25235,0.37065000000000003,0.25115,0.31455,0.2826,0.4326,0.5326,0.18025,0.53405,0.46155,0.3124,49.03693352930031,0
0.41700000000000004,0.3571,0.31335,0.36795,0.44935,0.395,0.4155,0.32885,0.34085,0.38805,0.38695,0.44655,0.3866,0.38555,0.33775,0.26805,0.4004,0.43700000000000006,0.38805,0.43905,0.32280000000000003,0.3705,0.3893,0.37124999999999997,0.3798,0.34750000000000003,0.38844999999999996,0.35819999999999996,0.38949999999999996,0.3154,0.37379999999999997,0.32965,0.3863,0.4152,0.49474999999999997,0.43635,0.45339999999999997,0.37445,0.46355,0.41200000000000003,0.41140000000000004,0.37245,0.36040000000000005,0.3218,0.38649999999999995,0.41125,0.37220000000000003,0.3452,0.41255,0.3689,0.41250000000000003,0.42410000000000003,0.41535,0.3777,0.34750000000000003,0.4407,0.37575,0.34569999999999995,50.6834895554489,0
0.52035,0.46235,0.3984,0.4207,0.3513,0.39055,0.43515,0.36565000000000003,0.2473,0.2048,0.46864999999999996,0.39344999999999997,0.40745000000000003,0.54845,0.34985,0.3621,0.36715,0.4047,0.41415,0.34650000000000003,0.43310000000000004,0.37825,0.3146,0.38585,0.242,0.36165,0.39245,0.3476,0.21669999999999998,0.3325,0.3231,0.40395000000000003,0.42445,0.41869999999999996,0.49275,0.31329999999999997,0.38195,0.402,0.42185,0.31055,0.38315,0.436,0.3785,0.36365000000000003,0.40059999999999996,0.39715,0.5861999999999999,0.3567,0.36205,0.3425,0.32745,0.4169,0.5316,0.3799,0.3962,0.40355,0.37595,0.39005,54.27553583958587,0
0.13615,0.3477,0.34005,0.43839999999999996,0.5382,0.4385,0.17880000000000001,0.36569999999999997,0.4537,0.5304,0.42205,0.34975,0.4415,0.1873,0.3309,0.46935,0.5221,0.38094999999999996,0.3211,0.29995,0.35155,0.43124999999999997,0.54265,0.41085000000000005,0.5895,0.552,0.31704999999999994,0.44025000000000003,0.5727,0.41355000000000003,0.3315,0.39825,0.3701,0.37760000000000005,0.23609999999999998,0.45905,0.40085000000000004,0.2466,0.33975,0.47425,0.29915,0.40169999999999995,0.53245,0.38885000000000003,0.32245,0.38065000000000004,0.14545,0.41515,0.47219999999999995,0.57965,0.451,0.37185,0.29025,0.29305000000000003,0.5852999999999999,0.3653,0.353,0.41105,49.62193805893956,0
0.3247,0.37025,0.43355,0.4132,0.33325,0.38734999999999997,0.36995,0.44135,0.48575,0.45804999999999996,0.37039999999999995,0.34395000000000003,0.39785000000000004,0.3337,0.4188,0.5083,0.38815,0.35355,0.39635,0.39605,0.42825,0.42525,0.41759999999999997,0.42715000000000003,0.45754999999999996,0.44925,0.38385,0.41695000000000004,0.42025,0.46440000000000003,0.42205,0.4133,0.38465,0.3437,0.2818,0.3725,0.3889,0.41985,0.3303,0.3954,0.372,0.4132,0.37655,0.43110000000000004,0.3613,0.38920000000000005,0.33820000000000006,0.43115000000000003,0.37305,0.42389999999999994,0.39690000000000003,0.3341,0.3544,0.41640000000000005,0.44525000000000003,0.31245,0.40140000000000003,0.41885,49.29629422227983,0
0.3041,0.29235,0.22635,0.38875,0.48660000000000003,0.38195,0.41965,0.31224999999999997,0.4609,0.5742499999999999,0.34229999999999994,0.45539999999999997,0.3885,0.25065,0.3124,0.2993,0.41415,0.4525,0.4044,0.56105,0.28095,0.4154,0.5042,0.3846,0.4931,0.41785000000000005,0.40555,0.3672,0.48775,0.34745,0.3905,0.261,0.38330000000000003,0.36650000000000005,0.49755,0.48925,0.55105,0.40045,0.5004,0.4984,0.41335,0.38155,0.2562,0.29345,0.33325,0.4748,0.22865,0.38534999999999997,0.41154999999999997,0.37635,0.4747,0.42165,0.36269999999999997,0.41145,0.3789,0.37885,0.3774,0.2987,43.57409498243688,0
0.299,0.31745,0.3559,0.42945,0.33445,0.38899999999999996,0.41195000000000004,0.3702,0.43395000000000006,0.45995,0.41965,0.40765,0.4186,0.31715,0.36119999999999997,0.39575,0.42075,0.4013,0.48075,0.50835,0.3069,0.47059999999999996,0.49465000000000003,0.4391,0.43474999999999997,0.39585000000000004,0.4012,0.3329,0.48165,0.33404999999999996,0.3894,0.27449999999999997,0.35275,0.44715,0.4446,0.4414,0.46614999999999995,0.46085,0.40555,0.47545,0.29864999999999997,0.48439999999999994,0.33230000000000004,0.33475,0.3128,0.44445,0.30715,0.42615000000000003,0.39065000000000005,0.4385,0.47995000000000004,0.43315,0.388,0.34700000000000003,0.44225000000000003,0.29845,0.35165,0.3783,42.151163900518846,2
0.31475000000000003,0.37445,0.39690000000000003,0.4264,0.34459999999999996,0.37585,0.3811,0.41685,0.46004999999999996,0.43055000000000004,0.42035,0.35665,0.40275,0.33980000000000005,0.40654999999999997,0.44889999999999997,0.39665,0.3596,0.43965,0.43245,0.38205,0.44484999999999997,0.475,0.41045,0.4196,0.42385,0.40509999999999996,0.3819,0.45275000000000004,0.40669999999999995,0.38795,0.366,0.3672,0.40375,0.36365000000000003,0.39454999999999996,0.398,0.4401,0.35545,0.43985,0.32635,0.4587,0.3558,0.4053,0.36085,0.4053,0.3502,0.44630000000000003,0.37635,0.41314999999999996,0.4485,0.41209999999999997,0.3661,0.37795,0.4436,0.30974999999999997,0.3671,0.40904999999999997,49.94905037756686,0
0.48815,0.37795,0.4094,0.37039999999999995,0.31955,0.36865000000000003,0.48869999999999997,0.4077,0.39825,0.4004,0.30335,0.41485,0.36725,0.4435,0.40030000000000004,0.41805000000000003,0.3266,0.4023,0.3943,0.44894999999999996,0.4279,0.36895,0.29595,0.4023,0.35895000000000005,0.36045,0.39669999999999994,0.39305,0.28515,0.4304,0.44655,0.3972,0.4185,0.3217,0.41015,0.34835,0.42115,0.45515,0.4163,0.33035000000000003,0.475,0.34819999999999995,0.3047,0.37984999999999997,0.40495000000000003,0.4041,0.4675,0.36200000000000004,0.33615,0.31145,0.31945,0.32055,0.43339999999999995,0.48005,0.31765,0.38295,0.43194999999999995,0.36235000000000006,48.18973197011286,2
0.40825,0.4724,0.55525,0.41140000000000004,0.26175,0.4022,0.36565000000000003,0.49369999999999997,0.4044,0.25555,0.4699,0.29245,0.4004,0.4748,0.48939999999999995,0.51015,0.36119999999999997,0.3,0.40665,0.26085,0.4888,0.4063,0.3397,0.40965,0.32445,0.3943,0.39665,0.41455,0.3559,0.44675,0.3925,0.49155,0.37445,0.41825,0.25479999999999997,0.30855,0.24219999999999997,0.4095,0.25225000000000003,0.33425000000000005,0.32235,0.44335,0.48134999999999994,0.51215,0.40665,0.31845,0.4823,0.45055,0.36700000000000005,0.4177,0.36534999999999995,0.375,0.38399999999999995,0.36065,0.42755,0.3378,0.40564999999999996,0.4921,53.888605067382414,0
0.3583,0.33565,0.33775,0.3919,0.33654999999999996,0.3195,0.44304999999999994,0.38585,0.4961,0.6092,0.22855,0.39885,0.34840000000000004,0.31565000000000004,0.3918,0.52385,0.3463,0.41325,0.41215,0.53385,0.42075,0.41424999999999995,0.42979999999999996,0.41755,0.45765,0.42810000000000004,0.42479999999999996,0.39390000000000003,0.38830000000000003,0.4981,0.4675,0.3472,0.42915000000000003,0.2686,0.37195,0.36345000000000005,0.46254999999999996,0.47524999999999995,0.4283,0.39065000000000005,0.46199999999999997,0.34924999999999995,0.2201,0.3666,0.36285,0.47965,0.34965,0.41335,0.31925000000000003,0.32365,0.34525,0.31585,0.3411,0.51715,0.36040000000000005,0.2977,0.41135,0.31865,43.73570279781673,0
0.2765,0.2754,0.17765,0.40825,0.5102,0.38085,0.3852,0.24830000000000002,0.3775,0.55305,0.3808,0.48524999999999996,0.40685,0.24914999999999998,0.25375000000000003,0.25780000000000003,0.4651,0.48825,0.4366,0.57065,0.222,0.43725,0.5547,0.39454999999999996,0.47530000000000006,0.40059999999999996,0.39590000000000003,0.31135,0.51005,0.26565,0.34450000000000003,0.19699999999999998,0.37484999999999996,0.43360000000000004,0.57525,0.51135,0.57645,0.38475000000000004,0.53755,0.5208,0.35155,0.426,0.2814,0.22610000000000002,0.30495,0.5054000000000001,0.2274,0.36534999999999995,0.43335,0.41864999999999997,0.4972,0.47614999999999996,0.38844999999999996,0.34650000000000003,0.42014999999999997,0.37729999999999997,0.32255,0.2821,48.26803262601257,0
0.36700000000000005,0.35335,0.27355,0.3641,0.54925,0.40370000000000006,0.32685,0.2945,0.30795,0.40364999999999995,0.3849,0.45165,0.392,0.33959999999999996,0.3005,0.24365,0.45089999999999997,0.45215,0.33635,0.37875,0.30615,0.34909999999999997,0.4173,0.35264999999999996,0.42410000000000003,0.376,0.3537,0.37415,0.4266,0.306,0.34145000000000003,0.3485,0.3894,0.4133,0.46855,0.45990000000000003,0.44920000000000004,0.2937,0.4696,0.42000000000000004,0.40974999999999995,0.34235000000000004,0.43255,0.30315000000000003,0.39899999999999997,0.39704999999999996,0.31995,0.3166,0.45015,0.41669999999999996,0.41255,0.42565,0.39025,0.3452,0.38935,0.4873,0.35125000000000006,0.34165,48.94101769790228,0
0.30625,0.327,0.212,0.4111,0.49775,0.35314999999999996,0.35424999999999995,0.2629,0.34750000000000003,0.5523,0.32399999999999995,0.45675,0.38675000000000004,0.2939,0.27135,0.36144999999999994,0.4451,0.48109999999999997,0.40145,0.50065,0.30935,0.41115,0.5073,0.3902,0.44970000000000004,0.42595,0.39035,0.33955,0.4367,0.34335,0.35105,0.2681,0.42035,0.3711,0.5088,0.43679999999999997,0.5123,0.36505000000000004,0.51385,0.4464,0.39265,0.3771,0.3028,0.25845,0.33805,0.5022,0.30325,0.3583,0.39644999999999997,0.39765,0.39915,0.42360000000000003,0.3843,0.39085000000000003,0.42525,0.37665,0.33840000000000003,0.28045,44.2163611693215,0
0.37225,0.33825,0.23804999999999998,0.36295,0.53295,0.3488,0.35924999999999996,0.28935,0.36115,0.5715,0.2218,0.46190000000000003,0.3544,0.30915000000000004,0.2942,0.3813,0.4096,0.47919999999999996,0.3139,0.44885,0.37135,0.34014999999999995,0.40099999999999997,0.36465,0.46945000000000003,0.42819999999999997,0.36475,0.40364999999999995,0.36929999999999996,0.42435,0.40030000000000004,0.35814999999999997,0.45245,0.27285,0.43385,0.40725,0.48765000000000003,0.32805,0.5075500000000001,0.374,0.5124,0.26265,0.3211,0.29059999999999997,0.39855,0.46059999999999995,0.32685,0.312,0.38330000000000003,0.3527,0.31025,0.3291,0.36725,0.4708,0.36355,0.4444,0.39030000000000004,0.27390000000000003,46.30115000866485,0
0.43845,0.43920000000000003,0.4527,0.37060000000000004,0.42155,0.44995,0.35819999999999996,0.40625,0.30235,0.17415,0.53225,0.37785,0.4163,0.46719999999999995,0.40864999999999996,0.24855,0.41175000000000006,0.3575,0.3685,0.25915,0.36200000000000004,0.35655,0.3338,0.35635,0.31415,0.32875,0.36475,0.38705,0.38905,0.29195,0.33265,0.4353,0.34435,0.50305,0.40140000000000003,0.41345,0.3091,0.32265,0.344,0.38505,0.33230000000000004,0.41814999999999997,0.53845,0.4243,0.42694999999999994,0.2928,0.4338,0.36874999999999997,0.45015,0.4305,0.43405,0.45685000000000003,0.4242,0.28035,0.3843,0.4812,0.3758,0.46125,56.13055808044661,0
0.3272,0.3831,0.43720000000000003,0.37379999999999997,0.41619999999999996,0.37865000000000004,0.2878,0.41885,0.4179,0.45940000000000003,0.29935,0.35964999999999997,0.375,0.32965,0.4136,0.50055,0.4153,0.36839999999999995,0.3191,0.29625,0.43925,0.36339999999999995,0.37275,0.39535,0.47215,0.4343,0.34145000000000003,0.44665000000000005,0.42415,0.4838,0.4254,0.47329999999999994,0.40025,0.32355,0.22769999999999999,0.36865000000000003,0.32355,0.3328,0.32384999999999997,0.35155,0.41605000000000003,0.31829999999999997,0.48805,0.42825,0.4214,0.34785000000000005,0.33709999999999996,0.37495,0.3908,0.44525000000000003,0.32935,0.30195,0.3092,0.4074,0.42835,0.39954999999999996,0.39475000000000005,0.4138,47.90433809902652,0
0.46254999999999996,0.48024999999999995,0.5481,0.36135,0.3024,0.37765,0.38115000000000004,0.49385,0.4027,0.2973,0.36415000000000003,0.31379999999999997,0.3574,0.48455,0.5095999999999999,0.49935,0.32575,0.31345,0.3486,0.24944999999999998,0.5184,0.34424999999999994,0.27275,0.37374999999999997,0.32495,0.3691,0.39465,0.4515,0.32145,0.4995,0.43445,0.5367000000000001,0.4021,0.35119999999999996,0.23554999999999998,0.29555000000000003,0.2191,0.38835000000000003,0.27295,0.29255,0.424,0.33605,0.47295,0.52145,0.46665,0.3037,0.5014,0.41395000000000004,0.3485,0.356,0.29764999999999997,0.32845,0.3511,0.42705,0.34295,0.40280000000000005,0.43979999999999997,0.46045,52.38995636592122,2
0.43825000000000003,0.418,0.4605,0.3916,0.27385,0.40364999999999995,0.4827,0.4416,0.41000000000000003,0.25925,0.5167999999999999,0.36585,0.39785000000000004,0.4652,0.46295000000000003,0.31515000000000004,0.3437,0.33930000000000005,0.4832,0.4264,0.3592,0.42665000000000003,0.3938,0.3868,0.28625,0.30625,0.44875,0.3466,0.41250000000000003,0.3191,0.38649999999999995,0.35264999999999996,0.33244999999999997,0.5055,0.4571,0.40030000000000004,0.3455,0.47690000000000005,0.35009999999999997,0.43255,0.30685,0.48885,0.3614,0.43795,0.3825,0.36374999999999996,0.44699999999999995,0.45365,0.3843,0.35485,0.48169999999999996,0.4888,0.41125,0.3369,0.33544999999999997,0.3556,0.3888,0.44110000000000005,56.671947640331375,2
0.24565,0.41445000000000004,0.42905,0.42090000000000005,0.46335000000000004,0.4443,0.2359,0.42729999999999996,0.4476,0.40125,0.46735,0.3116,0.42845,0.29864999999999997,0.39974999999999994,0.46665,0.45975,0.33635,0.32134999999999997,0.24525000000000002,0.4199,0.4053,0.45055,0.39525,0.49369999999999997,0.5076499999999999,0.344,0.4549,0.48474999999999996,0.43470000000000003,0.34415,0.46719999999999995,0.37074999999999997,0.3835,0.217,0.4033,0.32849999999999996,0.2743,0.2929,0.416,0.32055,0.40559999999999996,0.5343,0.4641,0.3621,0.3329,0.26339999999999997,0.43115000000000003,0.45085,0.5194,0.4226,0.3688,0.32320000000000004,0.3164,0.5262,0.37915,0.38795,0.4576,46.975335477343954,0
0.6213500000000001,0.45594999999999997,0.4921,0.30675,0.2811,0.35874999999999996,0.5474,0.45905,0.35915,0.2173,0.37055,0.3947,0.32620000000000005,0.57155,0.50545,0.28595,0.2575,0.3527,0.40295,0.38565000000000005,0.44165000000000004,0.31165000000000004,0.21680000000000002,0.3329,0.2107,0.2212,0.448,0.38989999999999997,0.26255,0.39344999999999997,0.45575,0.45475,0.38315,0.4077,0.4471,0.33544999999999997,0.2934,0.47655000000000003,0.37339999999999995,0.3091,0.48355000000000004,0.33505,0.34105,0.46080000000000004,0.50385,0.3213,0.5909,0.37370000000000003,0.33544999999999997,0.2191,0.3438,0.4047,0.42035,0.46155,0.17479999999999998,0.46690000000000004,0.4415,0.414,57.089925977527,0
0.3539,0.30820000000000003,0.26625,0.3563,0.48815,0.38745,0.3983,0.3095,0.3877,0.4791,0.358,0.46355,0.37929999999999997,0.30365,0.32805,0.23914999999999997,0.42025,0.45039999999999997,0.3907,0.49134999999999995,0.27235,0.38045,0.45045,0.36895,0.44335,0.34885,0.39185,0.35495,0.47665,0.30870000000000003,0.38949999999999996,0.287,0.36865000000000003,0.41825,0.49895,0.4893,0.4911,0.37345000000000006,0.48109999999999997,0.4676,0.4077,0.36315,0.33935,0.29864999999999997,0.37445,0.42924999999999996,0.2752,0.35009999999999997,0.43075,0.38425,0.4629,0.4382,0.3621,0.3746,0.34314999999999996,0.43745,0.36200000000000004,0.3255,50.455344186550306,2
0.27325,0.34685,0.3296,0.43015,0.47345,0.45389999999999997,0.30874999999999997,0.33685,0.35264999999999996,0.32439999999999997,0.55935,0.40265,0.45775000000000005,0.3161,0.31445,0.2541,0.4934,0.3993,0.42225,0.37835,0.2615,0.44200000000000006,0.51115,0.39985,0.43265,0.4071,0.35685,0.34145000000000003,0.51675,0.2387,0.29425,0.30495,0.3246,0.528,0.45585,0.49275,0.44675,0.33140000000000003,0.39805,0.50025,0.24609999999999999,0.5037,0.4768,0.33105,0.32484999999999997,0.38075,0.2697,0.3935,0.48265,0.5173,0.5403,0.49935,0.41135,0.233,0.50375,0.39575,0.31594999999999995,0.4194,49.43622877630999,0
0.3597,0.40759999999999996,0.30095,0.38780000000000003,0.55385,0.39759999999999995,0.26845,0.2988,0.26515,0.3814,0.38385,0.418,0.39565000000000006,0.37195,0.2993,0.33715,0.46115000000000006,0.44225000000000003,0.3091,0.29135,0.37124999999999997,0.3429,0.4036,0.3535,0.40555,0.4229,0.33935,0.3936,0.38055,0.3502,0.3142,0.4049,0.42195000000000005,0.3855,0.41059999999999997,0.40085000000000004,0.38864999999999994,0.25155,0.44089999999999996,0.36865000000000003,0.40325,0.33035000000000003,0.4865,0.3292,0.4068,0.39175000000000004,0.3712,0.32015000000000005,0.43605,0.43729999999999997,0.3431,0.4008,0.39585000000000004,0.34145000000000003,0.44034999999999996,0.47935,0.35165,0.35209999999999997,46.12149294990509,0
0.43624999999999997,0.4571,0.5115000000000001,0.39305,0.25955,0.37234999999999996,0.4069,0.4667,0.4032,0.2941,0.4344,0.3184,0.37575,0.4771,0.48410000000000003,0.47600000000000003,0.34119999999999995,0.32285,0.42555000000000004,0.3277,0.4678,0.40085000000000004,0.35159999999999997,0.397,0.3041,0.3566,0.4264,0.39025,0.3531,0.4351,0.40869999999999995,0.45130000000000003,0.37895,0.41555000000000003,0.3197,0.31629999999999997,0.2728,0.4414,0.2963,0.34365,0.34904999999999997,0.43105,0.40890000000000004,0.48425,0.41154999999999997,0.3524,0.49285,0.44565,0.3533,0.36495,0.36955000000000005,0.39565000000000006,0.378,0.39094999999999996,0.37229999999999996,0.3391,0.39895,0.45609999999999995,54.72867289689317,0
0.2449,0.328,0.29795,0.36644999999999994,0.47895,0.35055000000000003,0.31930000000000003,0.34785000000000005,0.46809999999999996,0.58335,0.32125000000000004,0.40385,0.35839999999999994,0.23115,0.3889,0.3709,0.4297,0.4057,0.3864,0.4579,0.3106,0.4033,0.5345,0.36374999999999996,0.49625,0.3984,0.4094,0.38899999999999996,0.5779,0.39980000000000004,0.4086,0.32515000000000005,0.3629,0.39475000000000005,0.37825,0.47125,0.40700000000000003,0.3671,0.40995,0.4934,0.37124999999999997,0.3561,0.36795,0.36515,0.3835,0.42535,0.2123,0.4185,0.4155,0.41275,0.466,0.43645,0.2466,0.37565000000000004,0.38075,0.38280000000000003,0.3525,0.34650000000000003,46.84883416050985,0
0.4195,0.4596,0.49695,0.4055,0.39669999999999994,0.44089999999999996,0.31405000000000005,0.44470000000000004,0.33445,0.23834999999999998,0.4476,0.33585,0.4224,0.45844999999999997,0.40375,0.4493,0.4068,0.3437,0.31585,0.19905,0.4777,0.3556,0.28845,0.39339999999999997,0.37144999999999995,0.43955,0.32365,0.4476,0.30285,0.42535,0.354,0.525,0.403,0.3709,0.25965,0.32814999999999994,0.29569999999999996,0.30605,0.30245,0.30195,0.38455000000000006,0.37729999999999997,0.55045,0.4575,0.42125,0.29710000000000003,0.4613,0.36515,0.40590000000000004,0.45345,0.31695,0.32355,0.43495,0.3558,0.46485,0.43124999999999997,0.4118,0.46649999999999997,52.38607833951781,0
0.30855,0.32794999999999996,0.26165,0.40515,0.41559999999999997,0.3286,0.38425,0.3066,0.40545,0.57365,0.30825,0.4302,0.36839999999999995,0.29805000000000004,0.3295,0.41910000000000003,0.41265,0.44830000000000003,0.43584999999999996,0.5278999999999999,0.33075,0.4299,0.5146499999999999,0.39974999999999994,0.43804999999999994,0.4054,0.42155,0.33799999999999997,0.4571,0.38295,0.39395,0.274,0.4057,0.37085,0.4737,0.41725,0.4786,0.4254,0.47309999999999997,0.4473,0.38165,0.39555,0.26825,0.3006,0.3415,0.49979999999999997,0.3157,0.39954999999999996,0.3694,0.37335,0.40864999999999996,0.42014999999999997,0.3479,0.41555000000000003,0.3977,0.32730000000000004,0.34459999999999996,0.30235,48.04450958464893,0
0.33615,0.36555,0.31665,0.3178,0.5974,0.3862,0.28905000000000003,0.3699,0.44245,0.535,0.24944999999999998,0.40855,0.3455,0.26485000000000003,0.37935,0.34595,0.41055,0.40825,0.23005,0.3231,0.39495,0.29245,0.3762,0.31855,0.5239,0.4366,0.3418,0.49145,0.4567,0.4757,0.41895000000000004,0.47329999999999994,0.41265,0.2706,0.282,0.43985,0.386,0.2521,0.4086,0.39015,0.52675,0.20750000000000002,0.44955,0.40145,0.4646,0.34485,0.24655,0.33125000000000004,0.4315,0.3861,0.35075,0.31525,0.2724,0.4468,0.34619999999999995,0.5189,0.4218,0.34935,50.73490391506185,0
0.30720000000000003,0.3649,0.3476,0.37825,0.46059999999999995,0.36665000000000003,0.3255,0.3843,0.46605,0.5640499999999999,0.2718,0.37995,0.3651,0.28245,0.38335,0.48445000000000005,0.4025,0.39725000000000005,0.3205,0.38815,0.4207,0.3727,0.42305000000000004,0.38275000000000003,0.50285,0.4686,0.37265,0.44635,0.4355,0.49219999999999997,0.4227,0.42200000000000004,0.41889999999999994,0.27935,0.2885,0.39025,0.40195000000000003,0.3415,0.38989999999999997,0.38965,0.45325,0.3046,0.377,0.39925,0.391,0.4077,0.28585,0.39039999999999997,0.3847,0.40015,0.34555,0.31379999999999997,0.3039,0.45045,0.40904999999999997,0.38399999999999995,0.40974999999999995,0.35475,42.78700064710217,2
0.26845,0.4082,0.44635,0.4407,0.41200000000000003,0.45504999999999995,0.2512,0.40225,0.35465,0.2924,0.5407,0.33590000000000003,0.45555,0.35645000000000004,0.3755,0.4099,0.48355000000000004,0.3499,0.38870000000000005,0.25095,0.36655,0.43365,0.4527,0.41835,0.42555000000000004,0.4471,0.33805,0.388,0.4777,0.33340000000000003,0.31115,0.41064999999999996,0.34545,0.48860000000000003,0.30195,0.41345,0.3259,0.30519999999999997,0.30075,0.42500000000000004,0.23925,0.48075,0.5726,0.41750000000000004,0.34475,0.3352,0.32155,0.41615,0.4579,0.5524,0.45355,0.43025,0.38260000000000005,0.24004999999999999,0.54485,0.371,0.3437,0.47345,56.20545149918106,0
0.2788,0.33675,0.21585,0.35534999999999994,0.6035,0.3566,0.29874999999999996,0.2998,0.4367,0.6454500000000001,0.235,0.43405,0.34895000000000004,0.2204,0.31829999999999997,0.3727,0.4306,0.45719999999999994,0.2841,0.43084999999999996,0.35534999999999994,0.3425,0.47605000000000003,0.33924999999999994,0.5388,0.46719999999999995,0.37379999999999997,0.43895000000000006,0.48165,0.4493,0.39415,0.36839999999999995,0.4325,0.27144999999999997,0.3753,0.45135000000000003,0.46690000000000004,0.28075,0.48210000000000003,0.43575,0.49565,0.24684999999999999,0.34565,0.32925000000000004,0.39835000000000004,0.44705,0.2107,0.35165,0.41665,0.38144999999999996,0.3679,0.35514999999999997,0.27990000000000004,0.44949999999999996,0.3794,0.4518,0.39175000000000004,0.28185000000000004,41.78660441756791,0
0.5487,0.46649999999999997,0.48495000000000005,0.24719999999999998,0.44415000000000004,0.36275,0.39559999999999995,0.45609999999999995,0.3927,0.37355,0.21059999999999998,0.37795,0.28504999999999997,0.46815,0.5156499999999999,0.3733,0.29015,0.3585,0.2233,0.2363,0.5115000000000001,0.2198,0.1701,0.2927,0.3499,0.306,0.38870000000000005,0.5068,0.3051,0.53325,0.49385,0.5828,0.42955,0.2649,0.2445,0.3315,0.21925,0.30374999999999996,0.3424,0.25305,0.6048,0.138,0.46945000000000003,0.5123,0.5568,0.27390000000000003,0.46435,0.3284,0.36970000000000003,0.26255,0.22765000000000002,0.2776,0.2822,0.51135,0.1749,0.56495,0.4921,0.39565000000000006,56.43449193177291,0
0.22849999999999998,0.3145,0.31125,0.43220000000000003,0.44745,0.41025,0.3051,0.33525,0.4277,0.53945,0.38175000000000003,0.4018,0.4266,0.24655,0.3107,0.443,0.4749,0.42314999999999997,0.39125,0.43205,0.32825,0.4467,0.50665,0.43624999999999997,0.5256000000000001,0.48425,0.35565,0.37705,0.49575,0.3752,0.36624999999999996,0.31325,0.38335,0.38045,0.36484999999999995,0.44609999999999994,0.47750000000000004,0.34675,0.41204999999999997,0.45775000000000005,0.32955,0.42195000000000005,0.39785000000000004,0.3266,0.29605,0.44665000000000005,0.22125,0.39765,0.42819999999999997,0.5011,0.43335,0.37525000000000003,0.35534999999999994,0.34525,0.51075,0.32955,0.35810000000000003,0.36135,45.55487671237584,0
0.4456,0.39555,0.39535,0.38215,0.3984,0.38825,0.3877,0.38649999999999995,0.35605,0.37234999999999996,0.34035000000000004,0.39640000000000003,0.3847,0.42295,0.3653,0.42115,0.37949999999999995,0.40335000000000004,0.344,0.3531,0.43735,0.35545,0.31484999999999996,0.3935,0.38665,0.40485,0.35950000000000004,0.4097,0.29545,0.4249,0.39905,0.43679999999999997,0.42410000000000003,0.32489999999999997,0.36285,0.34865,0.40165,0.36895,0.39925,0.31895,0.45394999999999996,0.34375,0.39399999999999996,0.3801,0.40735,0.38165,0.4424,0.34204999999999997,0.37575,0.37345000000000006,0.313,0.31775,0.42945,0.43720000000000003,0.38935,0.4133,0.4065,0.38155,45.58749442714422,0
0.42160000000000003,0.40825,0.3658,0.44720000000000004,0.3185,0.36325,0.419,0.3513,0.3117,0.35175,0.4163,0.39305,0.40825,0.45809999999999995,0.3361,0.45555,0.38975000000000004,0.41665,0.45530000000000004,0.4303,0.41105,0.43325,0.40525,0.4269,0.31755,0.40305,0.4029,0.32845,0.29105,0.36255000000000004,0.34825,0.3414,0.4227,0.3984,0.4726,0.3276,0.42784999999999995,0.44315,0.42705,0.35545,0.3485,0.46425,0.32155,0.3356,0.34535000000000005,0.45865,0.5009,0.3911,0.34575,0.37595,0.34885,0.4033,0.4837,0.39254999999999995,0.44389999999999996,0.31535,0.35650000000000004,0.36455000000000004,49.79588464614252,2
